Key|Type|Status|Priority|Created|Updated|Closed
OP-60676|Defect|Closed|High|2020-03-03T09:08:46.841+0000|2020-04-16T10:37:34.795+0100|2020-04-16T10:37:34.000+0100
OP-60674|Defect|Closed|High|2020-03-03T06:31:19.557+0000|2020-04-06T09:06:25.568+0100|2020-04-06T09:06:11.670+0100
OP-60671|Defect|Closed|Critical|2020-03-02T10:42:41.451+0000|2020-05-21T13:55:13.669+0100|2020-05-21T13:55:00.000+0100
OP-60670|Defect|Closed|High|2020-03-02T09:33:06.285+0000|2020-04-14T12:55:32.629+0100|2020-04-14T12:55:32.000+0100
OP-60669|Defect|Closed|Critical|2020-03-02T09:02:46.037+0000|2020-05-18T05:35:56.290+0100|2020-03-13T10:36:37.981+0000
OP-60668|Defect|Closed|Medium|2020-03-02T08:36:12.747+0000|2020-05-12T11:12:48.471+0100|2020-05-12T11:12:48.000+0100
OP-60666|Defect|Closed|Low|2020-03-02T07:15:52.483+0000|2020-06-23T14:43:21.959+0100|2020-06-23T14:43:21.000+0100
OP-60665|Defect|Closed|High|2020-03-02T06:42:57.377+0000|2020-04-14T13:00:48.864+0100|2020-04-14T13:00:48.000+0100
OP-60663|Defect|Closed|Medium|2020-03-02T05:36:14.961+0000|2020-05-18T05:37:01.242+0100|2020-03-03T08:27:19.872+0000
OP-60662|Defect|Closed|High|2020-03-02T04:50:59.484+0000|2020-05-18T05:40:30.441+0100|2020-03-18T07:34:56.959+0000
OP-60661|Defect|Closed|High|2020-02-28T06:50:54.169+0000|2020-03-02T10:38:18.947+0000|2020-03-02T10:38:18.940+0000
OP-60660|Story|Closed|Medium|2020-02-28T06:34:45.481+0000|2020-05-07T15:59:06.555+0100|2020-05-07T15:59:06.000+0100
OP-60659|Story|Closed|Medium|2020-02-28T06:26:47.291+0000|2020-05-07T15:58:45.263+0100|2020-05-07T15:58:45.000+0100
OP-60657|Defect|Closed|Low|2020-02-28T02:47:05.162+0000|2020-08-14T07:49:15.670+0100|2020-08-14T07:40:54.000+0100
OP-60655|Defect|Closed|High|2020-02-27T11:50:04.266+0000|2020-04-09T08:57:47.182+0100|2020-04-09T08:57:47.000+0100
OP-60653|Story|Closed|High|2020-02-27T10:03:40.876+0000|2020-08-13T08:21:20.894+0100|2020-08-13T08:21:20.000+0100
OP-60651|Defect|Closed|Medium|2020-02-27T01:22:25.920+0000|2020-06-23T14:42:35.397+0100|2020-06-23T14:42:35.000+0100
OP-60650|Defect|Closed|Medium|2020-02-27T01:06:43.387+0000|2020-08-11T05:49:25.176+0100|2020-06-23T14:36:47.000+0100
OP-60649|Defect|Closed|Medium|2020-02-26T17:00:53.719+0000|2020-06-23T14:42:36.887+0100|2020-06-23T14:42:36.000+0100
OP-60648|Defect|Closed|Medium|2020-02-26T14:51:22.005+0000|2020-07-30T16:41:54.821+0100|2020-06-11T10:55:58.000+0100
OP-60647|Story|Closed|High|2020-02-26T13:28:52.135+0000|2020-08-13T08:23:00.407+0100|2020-08-13T08:23:00.000+0100
OP-60646|Defect|Closed|Critical|2020-02-26T12:38:44.042+0000|2020-05-21T13:56:50.879+0100|2020-05-21T13:56:50.000+0100
OP-60645|Defect|Closed|High|2020-02-26T12:09:15.277+0000|2020-02-27T09:51:39.853+0000|2020-02-27T09:51:39.846+0000
OP-60637|Defect|Closed|High|2020-02-26T08:20:06.772+0000|2020-05-11T10:22:55.673+0100|2020-05-11T10:22:55.000+0100
OP-60630|Story|Closed|High|2020-02-26T07:00:03.793+0000|2020-08-13T15:51:51.477+0100|2020-08-13T15:51:51.000+0100
OP-60629|Defect|Closed|Low|2020-02-26T06:49:41.709+0000|2020-08-14T07:49:18.264+0100|2020-08-14T07:41:02.000+0100
OP-60628|Story|Closed|High|2020-02-26T06:43:49.413+0000|2020-08-13T15:51:44.714+0100|2020-08-13T15:51:44.000+0100
OP-60627|Defect|Closed|Medium|2020-02-26T04:48:23.924+0000|2020-09-25T05:21:17.910+0100|2020-09-25T05:20:24.000+0100
OP-60626|Defect|Closed|High|2020-02-26T04:14:21.558+0000|2020-05-18T05:36:50.809+0100|2020-03-10T07:09:27.413+0000
OP-60623|Defect|Closed|Low|2020-02-25T13:16:31.533+0000|2020-06-23T14:42:11.550+0100|2020-06-23T14:42:11.000+0100
OP-60622|Defect|Closed|Medium|2020-02-25T11:06:24.277+0000|2020-08-26T07:28:15.070+0100|2020-06-23T13:05:26.000+0100
OP-60621|Defect|Closed|Medium|2020-02-25T09:30:03.881+0000|2020-08-11T10:43:57.424+0100|2020-07-23T05:56:01.000+0100
OP-60620|Defect|Closed|High|2020-02-25T06:53:33.258+0000|2020-05-18T05:36:15.783+0100|2020-03-09T10:57:10.553+0000
OP-60619|Defect|Closed|Critical|2020-02-24T12:53:31.232+0000|2020-02-25T11:45:08.987+0000|2020-02-25T11:45:08.981+0000
OP-60615|Defect|Closed|High|2020-02-24T08:13:41.113+0000|2020-05-20T12:27:28.643+0100|2020-03-09T10:57:10.748+0000
OP-60614|Defect|Closed|High|2020-02-24T07:45:52.863+0000|2020-05-20T12:27:29.004+0100|2020-05-18T09:15:29.000+0100
OP-60613|Story|Closed|High|2020-02-24T05:58:07.356+0000|2020-08-13T08:21:08.956+0100|2020-08-13T08:21:08.000+0100
OP-60612|Defect|Closed|Medium|2020-02-24T04:23:55.291+0000|2020-02-25T12:28:00.614+0000|2020-02-25T12:28:00.608+0000
OP-60608|Defect|Closed|Medium|2020-02-20T08:26:04.466+0000|2020-06-23T14:37:12.775+0100|2020-06-23T14:37:12.000+0100
OP-60606|Defect|Closed|Medium|2020-02-19T20:04:58.679+0000|2020-06-23T14:41:31.113+0100|2020-06-23T14:41:31.000+0100
OP-60605|Story|Closed|High|2020-02-19T14:00:08.968+0000|2020-05-15T09:11:34.092+0100|2020-05-15T09:11:34.000+0100
OP-60604|Story|Closed|High|2020-02-19T14:00:00.371+0000|2020-05-15T09:11:37.479+0100|2020-05-15T09:11:37.000+0100
OP-60603|Story|Closed|High|2020-02-19T13:59:51.060+0000|2020-05-15T09:11:41.340+0100|2020-05-15T09:11:41.000+0100
OP-60602|Story|Closed|High|2020-02-19T13:59:43.642+0000|2020-05-15T09:11:44.144+0100|2020-05-15T09:11:44.000+0100
OP-60601|Story|Closed|High|2020-02-19T13:45:13.794+0000|2020-05-15T09:11:46.343+0100|2020-05-15T09:11:46.000+0100
OP-60600|Story|Closed|High|2020-02-19T13:43:15.766+0000|2020-05-15T09:11:49.226+0100|2020-05-15T09:11:49.000+0100
OP-60599|Story|Closed|High|2020-02-19T13:43:04.572+0000|2020-05-15T09:11:53.443+0100|2020-05-15T09:11:53.000+0100
OP-60598|Story|Closed|High|2020-02-19T13:42:46.584+0000|2020-05-15T09:11:56.294+0100|2020-05-15T09:11:56.000+0100
OP-60597|Story|Closed|High|2020-02-19T13:42:36.008+0000|2020-05-15T09:11:59.279+0100|2020-05-15T09:11:59.000+0100
OP-60596|Story|Closed|High|2020-02-19T13:39:09.006+0000|2020-05-15T09:12:02.692+0100|2020-05-15T09:12:02.000+0100
OP-60595|Story|Closed|High|2020-02-19T13:32:47.362+0000|2020-05-18T07:50:11.011+0100|2020-05-18T07:50:10.000+0100
OP-60594|Story|Closed|High|2020-02-19T13:30:09.767+0000|2020-05-18T07:50:29.790+0100|2020-05-18T07:50:29.000+0100
OP-60593|Story|Closed|High|2020-02-19T13:22:55.328+0000|2020-05-18T07:50:53.499+0100|2020-05-18T07:50:53.000+0100
OP-60592|Story|Closed|High|2020-02-19T13:16:42.122+0000|2020-05-18T07:51:02.685+0100|2020-05-18T07:51:02.000+0100
OP-60591|Story|Closed|High|2020-02-19T12:46:34.965+0000|2020-05-15T09:12:05.979+0100|2020-05-15T09:12:05.000+0100
OP-60590|Story|Closed|High|2020-02-19T12:45:44.134+0000|2020-05-18T07:51:41.092+0100|2020-05-18T07:51:41.000+0100
OP-60589|Story|Closed|High|2020-02-19T12:06:03.920+0000|2020-05-15T09:12:08.694+0100|2020-05-15T09:12:08.000+0100
OP-60588|Story|Closed|High|2020-02-19T12:05:55.548+0000|2020-05-15T09:12:11.595+0100|2020-05-15T09:12:11.000+0100
OP-60587|Story|Closed|High|2020-02-19T12:05:49.061+0000|2020-05-18T07:52:37.885+0100|2020-05-18T07:52:37.000+0100
OP-60586|Story|Closed|High|2020-02-19T11:57:32.548+0000|2020-05-15T09:12:26.392+0100|2020-05-15T09:12:26.000+0100
OP-60585|Story|Closed|High|2020-02-19T11:12:56.666+0000|2020-05-18T07:52:52.093+0100|2020-05-18T07:52:52.000+0100
OP-60584|Story|Closed|High|2020-02-19T11:12:47.384+0000|2020-05-15T09:12:51.168+0100|2020-05-15T09:12:51.000+0100
OP-60583|Story|Closed|High|2020-02-19T11:10:46.050+0000|2020-05-15T09:12:54.584+0100|2020-05-15T09:12:54.000+0100
OP-60582|Story|Closed|High|2020-02-19T11:07:21.611+0000|2020-05-15T09:12:57.519+0100|2020-05-15T09:12:57.000+0100
OP-60581|Story|Closed|High|2020-02-19T11:06:33.859+0000|2020-05-15T09:13:00.216+0100|2020-05-15T09:13:00.000+0100
OP-60580|Story|Closed|High|2020-02-19T10:57:51.865+0000|2020-05-15T09:13:04.232+0100|2020-05-15T09:13:04.000+0100
OP-60579|Story|Closed|High|2020-02-19T10:57:22.246+0000|2020-05-18T07:48:29.192+0100|2020-05-18T07:48:29.000+0100
OP-60578|Defect|Closed|Medium|2020-02-19T06:23:52.621+0000|2020-02-24T08:51:24.878+0000|2020-02-24T08:51:24.871+0000
OP-60577|Defect|Closed|Medium|2020-02-19T06:05:28.534+0000|2020-06-23T14:42:19.309+0100|2020-06-23T14:42:19.000+0100
OP-60576|Defect|Closed|High|2020-02-19T05:39:07.348+0000|2020-05-14T08:24:16.710+0100|2020-05-14T08:24:16.000+0100
OP-60573|Defect|Closed|Medium|2020-02-18T09:20:45.804+0000|2020-02-19T13:58:32.214+0000|2020-02-19T13:58:32.206+0000
OP-60568|Defect|Closed|Medium|2020-02-17T11:04:11.574+0000|2020-05-18T05:38:16.810+0100|2020-03-31T10:51:15.976+0100
OP-60567|Story|Closed|High|2020-02-17T09:56:41.010+0000|2020-05-15T09:19:14.206+0100|2020-05-15T09:19:14.000+0100
OP-60566|Story|Closed|High|2020-02-17T09:56:13.314+0000|2020-05-15T09:19:16.980+0100|2020-05-15T09:19:16.000+0100
OP-60565|Story|Closed|High|2020-02-17T09:55:08.508+0000|2020-05-15T09:19:20.327+0100|2020-05-15T09:19:20.000+0100
OP-60564|Story|Closed|High|2020-02-17T09:44:27.454+0000|2020-05-15T09:19:22.773+0100|2020-05-15T09:19:22.000+0100
OP-60562|Story|Closed|High|2020-02-17T07:01:23.746+0000|2020-05-15T09:19:25.764+0100|2020-05-15T09:19:25.000+0100
OP-60561|Story|Closed|High|2020-02-17T07:01:14.953+0000|2020-05-15T09:19:29.268+0100|2020-05-15T09:19:29.000+0100
OP-60560|Story|Closed|High|2020-02-17T07:01:06.959+0000|2020-05-15T09:19:31.728+0100|2020-05-15T09:19:31.000+0100
OP-60559|Story|Closed|High|2020-02-17T06:56:12.576+0000|2020-05-15T09:19:34.474+0100|2020-05-15T09:19:34.000+0100
OP-60558|Story|Closed|High|2020-02-17T05:07:10.959+0000|2020-05-15T09:19:36.751+0100|2020-05-15T09:19:36.000+0100
OP-60557|Story|Closed|High|2020-02-17T05:07:03.014+0000|2020-05-15T09:19:38.647+0100|2020-05-15T09:19:38.000+0100
OP-60556|Story|Closed|High|2020-02-17T05:06:55.469+0000|2020-05-15T09:19:41.312+0100|2020-05-15T09:19:41.000+0100
OP-60555|Story|Closed|High|2020-02-17T05:05:04.920+0000|2020-05-18T07:49:49.398+0100|2020-05-18T07:49:49.000+0100
OP-60554|Story|Closed|High|2020-02-17T05:04:54.077+0000|2020-05-18T07:46:42.175+0100|2020-05-18T07:46:42.000+0100
OP-60552|Story|Closed|High|2020-02-17T05:03:57.703+0000|2020-05-15T09:20:07.912+0100|2020-05-15T09:20:07.000+0100
OP-60551|Story|Closed|High|2020-02-16T17:43:27.314+0000|2020-05-18T08:29:18.783+0100|2020-05-18T08:29:18.000+0100
OP-60550|Story|Closed|High|2020-02-16T17:40:33.929+0000|2020-02-16T17:50:03.269+0000|2020-02-16T17:50:03.261+0000
OP-60549|Story|Closed|High|2020-02-16T17:40:24.254+0000|2020-05-18T08:09:21.742+0100|2020-05-18T08:09:21.000+0100
OP-60548|Story|Closed|High|2020-02-16T17:40:16.057+0000|2020-05-18T08:29:26.745+0100|2020-05-18T08:29:26.000+0100
OP-60547|Story|Closed|High|2020-02-16T17:40:08.885+0000|2020-05-18T08:09:36.902+0100|2020-05-18T08:09:36.000+0100
OP-60546|Story|Closed|High|2020-02-16T17:36:40.526+0000|2020-05-18T08:09:44.549+0100|2020-05-18T08:09:44.000+0100
OP-60545|Story|Closed|High|2020-02-16T17:23:32.117+0000|2020-05-18T08:29:45.920+0100|2020-05-18T08:29:45.000+0100
OP-60544|Story|Closed|High|2020-02-16T17:23:23.023+0000|2020-05-18T08:30:04.233+0100|2020-05-18T08:30:04.000+0100
OP-60543|Story|Closed|High|2020-02-16T17:23:13.805+0000|2020-05-18T08:16:47.292+0100|2020-05-18T08:16:47.000+0100
OP-60542|Story|Closed|High|2020-02-16T17:23:03.463+0000|2020-05-18T08:10:22.803+0100|2020-05-18T08:10:22.000+0100
OP-60541|Defect|Closed|Medium|2020-02-14T21:00:36.481+0000|2020-07-16T12:26:49.055+0100|2020-07-16T12:26:49.000+0100
OP-60540|Defect|Closed|Medium|2020-02-14T11:08:43.294+0000|2020-07-30T08:49:36.960+0100|2020-06-23T14:36:35.000+0100
OP-60536|Story|Closed|High|2020-02-14T08:36:08.995+0000|2020-05-18T08:11:05.159+0100|2020-05-18T08:11:05.000+0100
OP-60533|Defect|Closed|Low|2020-02-14T06:03:43.571+0000|2020-05-08T12:40:24.616+0100|2020-05-08T12:40:16.000+0100
OP-60532|Story|Closed|High|2020-02-14T05:39:46.464+0000|2020-05-22T09:57:23.339+0100|2020-05-22T09:57:23.000+0100
OP-60531|Defect|Closed|Low|2020-02-14T05:29:39.169+0000|2020-05-11T05:28:51.177+0100|2020-05-11T05:28:51.000+0100
OP-60530|Story|Closed|High|2020-02-13T17:16:04.810+0000|2020-05-18T08:19:44.625+0100|2020-05-18T08:19:44.000+0100
OP-60529|Story|Closed|High|2020-02-13T17:14:58.287+0000|2020-05-18T08:30:11.048+0100|2020-05-18T08:30:11.000+0100
OP-60528|Story|Closed|High|2020-02-13T17:08:15.798+0000|2020-05-18T08:28:57.686+0100|2020-05-18T08:28:57.000+0100
OP-60527|Epic|Closed|High|2020-02-13T16:49:02.637+0000|2020-05-18T10:01:44.909+0100|2020-05-18T10:01:44.000+0100
OP-60526|Defect|Closed|Medium|2020-02-13T11:35:09.942+0000|2020-02-20T12:30:57.760+0000|2020-02-20T12:30:57.754+0000
OP-60525|Defect|Closed|Critical|2020-02-13T11:14:59.878+0000|2020-03-06T09:38:09.355+0000|2020-03-06T09:38:09.348+0000
OP-60524|Defect|Closed|High|2020-02-13T10:41:31.156+0000|2020-02-18T06:01:12.066+0000|2020-02-17T11:33:46.802+0000
OP-60523|Defect|Closed|Critical|2020-02-13T10:14:48.985+0000|2020-03-06T09:38:09.154+0000|2020-03-06T09:38:09.148+0000
OP-60522|Defect|Closed|Critical|2020-02-13T10:09:54.415+0000|2020-02-25T11:51:14.397+0000|2020-02-25T11:51:00.755+0000
OP-60520|Defect|Closed|Medium|2020-02-13T05:10:44.131+0000|2020-02-25T08:54:29.828+0000|2020-02-25T08:54:29.823+0000
OP-60518|Defect|Closed|High|2020-02-12T12:07:48.791+0000|2020-09-30T11:55:38.921+0100|2020-09-30T11:55:38.000+0100
OP-60517|Story|Closed|High|2020-02-12T11:11:04.443+0000|2020-02-12T11:17:08.659+0000|2020-02-12T11:17:08.652+0000
OP-60516|Defect|Closed|Medium|2020-02-12T10:22:53.801+0000|2020-06-23T14:41:52.861+0100|2020-06-23T14:41:52.000+0100
OP-60515|Story|Closed|High|2020-02-12T10:09:29.296+0000|2020-05-18T08:12:18.992+0100|2020-05-18T08:12:18.000+0100
OP-60514|Story|Closed|High|2020-02-12T10:06:48.953+0000|2020-05-18T08:12:56.460+0100|2020-05-18T08:12:56.000+0100
OP-60513|Defect|Closed|High|2020-02-12T09:45:37.818+0000|2020-05-11T05:57:01.908+0100|2020-05-11T05:57:01.000+0100
OP-60512|Defect|Closed|Critical|2020-02-12T07:21:14.174+0000|2020-02-18T09:42:26.679+0000|2020-02-18T09:42:26.673+0000
OP-60509|Defect|Closed|Low|2020-02-12T02:19:23.803+0000|2020-03-18T06:40:08.097+0000|2020-03-18T06:40:08.067+0000
OP-60508|Defect|Closed|Medium|2020-02-11T12:08:26.099+0000|2020-06-23T14:36:40.645+0100|2020-06-23T14:36:40.000+0100
OP-60507|Defect|Closed|High|2020-02-11T11:53:08.584+0000|2020-02-12T05:50:13.380+0000|2020-02-12T05:50:13.372+0000
OP-60506|Story|Closed|High|2020-02-11T10:54:57.112+0000|2020-05-18T08:28:44.761+0100|2020-05-18T08:28:44.000+0100
OP-60505|Story|Closed|High|2020-02-11T10:54:45.342+0000|2020-05-18T08:28:35.446+0100|2020-05-18T08:28:35.000+0100
OP-60504|Story|Closed|High|2020-02-11T10:54:35.721+0000|2020-05-18T08:28:28.957+0100|2020-05-18T08:28:28.000+0100
OP-60503|Story|Closed|High|2020-02-11T10:54:17.596+0000|2020-05-18T08:28:18.671+0100|2020-05-18T08:28:18.000+0100
OP-60502|Story|Closed|High|2020-02-11T10:51:36.430+0000|2020-05-18T08:28:08.937+0100|2020-05-18T08:28:08.000+0100
OP-60501|Defect|Closed|Low|2020-02-11T10:45:26.930+0000|2020-06-23T14:42:20.725+0100|2020-06-23T14:42:20.000+0100
OP-60500|Story|Closed|High|2020-02-11T10:31:03.335+0000|2020-05-18T08:27:47.044+0100|2020-05-18T08:27:47.000+0100
OP-60499|Story|Closed|High|2020-02-11T10:29:21.252+0000|2020-05-18T08:27:39.575+0100|2020-05-18T08:27:39.000+0100
OP-60498|Story|Closed|High|2020-02-11T10:29:13.207+0000|2020-05-18T08:27:20.533+0100|2020-05-18T08:27:20.000+0100
OP-60495|Story|Closed|High|2020-02-11T10:21:15.571+0000|2020-05-18T09:31:17.655+0100|2020-05-18T09:31:17.000+0100
OP-60494|Story|Closed|High|2020-02-11T10:05:42.585+0000|2020-05-18T09:34:20.073+0100|2020-05-18T09:34:20.000+0100
OP-60493|Story|Closed|High|2020-02-11T10:05:32.464+0000|2020-05-18T09:32:06.566+0100|2020-05-18T09:32:06.000+0100
OP-60485|Defect|Closed|High|2020-02-11T09:31:31.505+0000|2020-03-02T10:40:12.719+0000|2020-03-02T10:40:12.712+0000
OP-60481|Defect|Closed|Medium|2020-02-11T06:52:55.384+0000|2020-05-11T11:48:34.778+0100|2020-05-11T11:48:28.000+0100
OP-60479|Defect|Closed|Low|2020-02-11T06:09:56.947+0000|2020-03-12T04:46:40.617+0000|2020-03-12T04:46:40.610+0000
OP-60478|Defect|Closed|High|2020-02-11T05:47:27.874+0000|2020-02-12T05:51:54.880+0000|2020-02-12T05:51:54.873+0000
OP-60477|Defect|Closed|Medium|2020-02-10T22:01:07.505+0000|2020-06-23T14:43:03.173+0100|2020-06-23T14:43:03.000+0100
OP-60476|Defect|Closed|Medium|2020-02-10T16:11:08.006+0000|2020-07-28T11:31:05.410+0100|2020-07-08T10:50:53.000+0100
OP-60475|Defect|Closed|Critical|2020-02-10T12:13:04.929+0000|2020-02-12T05:17:00.565+0000|2020-02-12T05:17:00.557+0000
OP-60474|Defect|Closed|Critical|2020-02-10T12:05:16.573+0000|2020-02-20T11:40:31.271+0000|2020-02-20T11:39:43.645+0000
OP-60473|Defect|Closed|Low|2020-02-10T11:46:15.482+0000|2020-07-24T05:53:14.437+0100|2020-07-24T05:53:14.000+0100
OP-60472|Defect|Closed|Critical|2020-02-10T11:16:00.965+0000|2020-02-12T07:28:38.470+0000|2020-02-12T07:28:38.463+0000
OP-60471|Defect|Closed|High|2020-02-10T10:17:03.527+0000|2020-04-16T09:09:44.838+0100|2020-03-19T12:53:29.674+0000
OP-60469|Defect|Closed|Medium|2020-02-10T07:33:58.218+0000|2020-05-15T11:31:28.913+0100|2020-05-15T11:31:28.000+0100
OP-60466|Defect|Closed|Medium|2020-02-07T09:50:17.737+0000|2020-05-11T10:40:30.581+0100|2020-05-11T10:40:30.000+0100
OP-60464|Defect|Closed|High|2020-02-07T06:34:29.018+0000|2020-05-12T13:27:16.408+0100|2020-05-12T13:27:16.000+0100
OP-60463|Defect|Closed|High|2020-02-07T06:20:00.607+0000|2020-02-10T07:52:38.684+0000|2020-02-10T07:52:38.675+0000
OP-60460|Defect|Closed|Medium|2020-02-06T11:29:10.135+0000|2020-05-18T11:30:05.470+0100|2020-05-18T11:29:52.000+0100
OP-60459|Defect|Closed|Medium|2020-02-06T11:11:15.468+0000|2020-05-11T08:21:49.717+0100|2020-05-11T08:03:08.000+0100
OP-60458|Defect|Closed|High|2020-02-06T09:58:08.540+0000|2020-06-23T14:36:07.001+0100|2020-06-23T14:36:06.000+0100
OP-60457|Defect|Closed|Medium|2020-02-06T09:00:38.404+0000|2020-08-26T07:28:07.247+0100|2020-07-15T06:59:49.000+0100
OP-60456|Defect|Closed|Medium|2020-02-06T07:40:20.965+0000|2020-06-23T14:42:57.989+0100|2020-06-23T14:42:57.000+0100
OP-60455|Defect|Closed|Medium|2020-02-05T13:40:14.287+0000|2020-05-18T12:30:25.281+0100|2020-05-18T12:30:25.000+0100
OP-60454|Story|Closed|High|2020-02-05T12:13:41.578+0000|2020-07-08T07:54:16.934+0100|2020-07-08T07:54:16.000+0100
OP-60453|Story|Closed|High|2020-02-05T12:13:10.432+0000|2020-08-13T15:51:26.746+0100|2020-08-13T15:51:26.000+0100
OP-60451|Story|Closed|High|2020-02-05T11:33:20.318+0000|2020-05-15T09:20:32.559+0100|2020-05-15T09:20:32.000+0100
OP-60449|Defect|Closed|Medium|2020-02-05T09:43:44.383+0000|2020-05-15T12:42:59.381+0100|2020-05-15T12:42:59.000+0100
OP-60448|Story|Closed|High|2020-02-05T09:27:15.545+0000|2020-05-15T09:20:35.893+0100|2020-05-15T09:20:35.000+0100
OP-60447|Story|Closed|High|2020-02-05T09:21:57.030+0000|2020-05-15T09:20:38.814+0100|2020-05-15T09:20:38.000+0100
OP-60446|Story|Closed|High|2020-02-05T09:16:58.913+0000|2020-05-15T09:20:41.932+0100|2020-05-15T09:20:41.000+0100
OP-60445|Story|Closed|High|2020-02-05T09:11:09.415+0000|2020-05-15T09:20:45.360+0100|2020-05-15T09:20:45.000+0100
OP-60441|Defect|Closed|Low|2020-02-05T06:33:11.424+0000|2020-06-23T14:43:00.620+0100|2020-06-23T14:43:00.000+0100
OP-60438|Story|Closed|Medium|2020-02-05T06:10:47.415+0000|2020-06-24T10:56:21.387+0100|2020-06-24T10:56:21.000+0100
OP-60437|Story|Closed|High|2020-02-05T05:26:50.184+0000|2020-05-15T09:20:48.480+0100|2020-05-15T09:20:48.000+0100
OP-60436|Defect|Closed|Medium|2020-02-04T17:38:43.483+0000|2020-06-23T14:42:12.843+0100|2020-06-23T14:42:12.000+0100
OP-60435|Story|Closed|High|2020-02-04T11:40:04.473+0000|2020-05-04T09:35:22.406+0100|2020-05-04T09:35:22.000+0100
OP-60434|Defect|Closed|High|2020-02-04T09:43:05.718+0000|2020-05-08T06:28:48.330+0100|2020-02-19T05:54:27.297+0000
OP-60433|Defect|Closed|High|2020-02-04T09:17:56.667+0000|2020-05-21T16:09:26.614+0100|2020-05-21T16:09:26.000+0100
OP-60432|Defect|Closed|High|2020-02-04T08:49:23.907+0000|2020-02-10T07:18:55.081+0000|2020-02-07T06:57:39.454+0000
OP-60431|Defect|Closed|High|2020-02-04T07:32:58.057+0000|2020-05-20T13:51:09.799+0100|2020-05-20T13:51:09.000+0100
OP-60430|Defect|Closed|High|2020-02-04T06:51:50.492+0000|2020-04-30T05:31:02.429+0100|2020-02-13T11:40:34.224+0000
OP-60429|Defect|Closed|High|2020-02-04T06:39:14.619+0000|2020-02-10T14:57:12.348+0000|2020-02-06T06:13:43.107+0000
OP-60428|Defect|Closed|Medium|2020-02-04T04:56:50.678+0000|2020-05-18T05:36:44.272+0100|2020-03-10T06:28:31.644+0000
OP-60427|Defect|Closed|Low|2020-02-03T20:08:13.498+0000|2020-07-23T05:57:23.322+0100|2020-07-23T05:56:03.000+0100
OP-60412|Defect|Closed|Medium|2020-02-03T10:25:06.804+0000|2020-02-06T04:54:42.655+0000|2020-02-06T04:54:42.644+0000
OP-60409|Defect|Closed|Critical|2020-02-03T06:25:10.474+0000|2020-02-10T07:22:21.821+0000|2020-02-06T05:28:33.629+0000
OP-60408|Defect|Closed|Critical|2020-02-03T06:20:55.642+0000|2020-02-10T07:22:16.940+0000|2020-02-06T05:27:08.295+0000
OP-60405|Defect|Closed|Medium|2020-01-31T16:37:10.712+0000|2020-05-18T05:36:34.766+0100|2020-03-06T03:23:58.684+0000
OP-60404|Defect|Closed|High|2020-01-31T07:14:31.160+0000|2020-02-10T07:19:54.437+0000|2020-02-07T10:31:54.830+0000
OP-60403|Defect|Closed|Medium|2020-01-31T06:03:55.531+0000|2020-02-27T05:37:21.974+0000|2020-02-27T05:37:21.967+0000
OP-60402|Defect|Closed|Medium|2020-01-31T05:19:06.382+0000|2020-06-23T14:42:42.689+0100|2020-06-23T14:42:42.000+0100
OP-60399|Defect|Closed|Medium|2020-01-30T09:32:34.839+0000|2020-02-10T07:20:25.768+0000|2020-02-04T07:01:11.788+0000
OP-60398|Defect|Closed|Medium|2020-01-30T09:28:38.921+0000|2020-05-18T05:38:53.291+0100|2020-03-02T08:33:20.015+0000
OP-60396|Story|Closed|High|2020-01-30T07:08:04.785+0000|2020-05-15T09:20:51.857+0100|2020-05-15T09:20:51.000+0100
OP-60395|Story|Closed|High|2020-01-30T07:07:56.301+0000|2020-05-15T09:20:56.787+0100|2020-05-15T09:20:56.000+0100
OP-60394|Story|Closed|High|2020-01-30T07:07:48.762+0000|2020-05-15T09:21:01.111+0100|2020-05-15T09:21:01.000+0100
OP-60393|Story|Closed|High|2020-01-30T07:07:40.248+0000|2020-05-15T09:21:05.107+0100|2020-05-15T09:21:05.000+0100
OP-60391|Defect|Closed|Medium|2020-01-30T07:04:51.840+0000|2020-02-19T04:57:02.878+0000|2020-02-19T04:57:02.872+0000
OP-60390|Defect|Closed|Medium|2020-01-30T06:48:09.354+0000|2020-02-10T07:19:43.943+0000|2020-02-07T05:52:05.796+0000
OP-60389|Defect|Closed|Medium|2020-01-30T06:42:21.816+0000|2020-02-10T07:20:03.330+0000|2020-02-05T04:27:21.810+0000
OP-60388|Story|Closed|High|2020-01-30T06:27:53.408+0000|2020-05-15T09:21:08.700+0100|2020-05-15T09:21:08.000+0100
OP-60387|Story|Closed|High|2020-01-30T06:27:44.759+0000|2020-05-15T09:21:12.094+0100|2020-05-15T09:21:12.000+0100
OP-60386|Story|Closed|High|2020-01-30T06:27:36.028+0000|2020-05-15T09:21:15.432+0100|2020-05-15T09:21:15.000+0100
OP-60385|Story|Closed|High|2020-01-30T06:26:39.639+0000|2020-05-15T09:21:18.175+0100|2020-05-15T09:21:18.000+0100
OP-60383|Story|Closed|High|2020-01-30T06:11:07.712+0000|2020-03-15T16:20:18.711+0000|2020-03-15T16:20:18.703+0000
OP-60381|Defect|Closed|Medium|2020-01-30T04:38:02.152+0000|2020-02-10T04:54:51.906+0000|2020-02-10T04:54:51.900+0000
OP-60380|Defect|Closed|High|2020-01-29T13:49:44.989+0000|2020-02-10T11:53:49.684+0000|2020-02-10T11:53:49.676+0000
